,day,age_cat,male,hopsn,malnutrition_indicator_sco,clinical_frailty_scale,polypharm5,PPI,Atypical Antipsychotics,cholinesterase inhibitors,Calcium-channel blockers,Beta-1 selective agents,SSRIs,Thyroid replacement hormones,Probiotics,Seizure Medications,GABA Analogs,Benzodiazepenes,Antidepressants,High Cholesterol,Peripheral Vascular disease,Faecalibacterium prausnitzii,Eubacterium siraeum,Eubacterium rectale,Phocaeicola vulgatus,Alistipes putredinis,Alistipes onderdonkii,Barnesiella intestinihominis,Blautia faecis,Bacteroides uniformis,Roseburia faecis,Clostridium sp AF34 10BH,Bacteroides stercoris,Blautia massiliensis,Bacteroides caccae,Rikenellaceae bacterium,Collinsella aerofaciens,Lachnospiraceae bacterium,Ruminococcaceae unclassified SGB15260,Anaerobutyricum hallii,Bacteroides fragilis,Clostridia bacterium,Bacteroides xylanisolvens,Alistipes finegoldii,Roseburia hominis,Streptococcus salivarius,Evtepia gabavorous,GGB9557 SGB14966,Bacteroides ovatus,Bacteroides thetaiotaomicron,Dorea formicigenerans,Clostridiales bacterium,Roseburia inulinivorans,Sellimonas intestinalis,Streptococcus parasanguinis,Dialister invisus,Ruminococcus gnavus,GGB3256 SGB4303,Clostridia unclassified SGB4367,Tyzzerella nexilis,Clostridium leptum,Methanobrevibacter smithii,Ruthenibacterium lactatiformans,Neglecta timonensis,Escherichia coli,Clostridium sp AT4,Klebsiella pneumoniae,Cloacibacillus evryensis,Firmicutes bacterium,Clostridia unclassified SGB4121,Hungatella hathewayi,Candidatus Avimonas narfia,Catabacter hongkongensis,Phocaeicola dorei,GGB3433 SGB4573,Lachnospiraceae unclassified SGB66069,Blautia caecimuris,GGB9712 SGB15244,Ruminococcus SGB4421,GGB4566 SGB6305,Massilimicrobiota sp An134,Clostridium symbiosum,Longicatena caecimuris,GGB3005 SGB3996,Clostridium scindens,Prevotella pectinovora
Calcium-channel blockers,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.014,0.0,0.0,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0354,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0052,0.0,0.0057,0.0086,0.0,0.0,0.0
Beta-1 selective agents,0.0,0.0,0.0,0.0,0.0046,0.0,0.0058,0.0164,0.0,0.0,0.0,0.1242,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0022,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0021,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0
SSRIs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thyroid replacement hormones,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0033,0.0,0.0039,0.0,0.0885,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0023,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0
Probiotics,0.0,0.0,0.0,0.0042,0.0149,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0089,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.0,0.0015,0.0043,0.0,0.0,0.0,0.0,0.0
Seizure Medications,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0021,0.0021,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0
GABA Analogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0021,0.0,0.0,0.0,0.0035,0.0,0.0,0.0674,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0
Benzodiazepenes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antidepressants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0027,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0056,0.0,0.0
High Cholesterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peripheral Vascular disease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faecalibacterium prausnitzii,0.0,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.2113,0.0,0.0046,0.0,0.0,0.0,0.0026,0.0089,0.0071,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Eubacterium siraeum,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0029,0.0,0.0,0.0083,0.0,0.0023,0.0,0.0,0.0,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0
Eubacterium rectale,0.0,0.0,0.0,0.0031,0.0185,0.0,0.0,0.0184,0.0,0.0,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.32,0.0,0.0,0.0,0.0,0.001,0.0,0.0027,0.0035,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0063,0.0,0.0,0.0,0.0082,0.0072,0.0036,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0082,0.0,0.0,0.0
Phocaeicola vulgatus,0.0,0.0,0.0,0.0196,0.0122,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0144,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555,0.0,0.0105,0.0085,0.0,0.0079,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0049,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0272,0.0,0.0,0.0,0.0117,0.0,0.0133,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0082,0.0,0.0
Alistipes putredinis,0.0,0.0031,0.0,0.0,0.0,0.0224,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693,0.0,0.0,0.0,0.0101,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0051,0.0089,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
Alistipes onderdonkii,0.0,0.0,0.0,0.0,0.0113,0.0089,0.0034,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0838,0.0173,0.0075,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.005,0.0,0.0035,0.0067,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0
Barnesiella intestinihominis,0.0,0.0,0.0,0.0,0.0105,0.0,0.0077,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.007,0.0,0.0,0.0026,0.0,0.0,0.0085,0.0,0.0173,0.2581,0.0212,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0311,0.0055,0.0025,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blautia faecis,0.0,0.0,0.0,0.0,0.0,0.0094,0.0111,0.0102,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0,0.001,0.0,0.0,0.0075,0.0212,0.2104,0.0019,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0073,0.0031,0.0035,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0078,0.0041,0.0,0.0,0.0023,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
Bacteroides uniformis,0.0016,0.0,0.0,0.0,0.0094,0.0121,0.0029,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0079,0.0101,0.0115,0.0,0.0019,0.17,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0042,0.0,0.0065,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0,0.0017,0.0,0.0086,0.0036,0.0,0.0,0.0182,0.0041,0.0,0.0,0.0,0.0104,0.0088,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.013,0.0,0.0
Roseburia faecis,0.0,0.0101,0.0,0.0,0.0012,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0027,0.0035,0.0063,0.0,0.0,0.0039,0.0044,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0057,0.0116,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0018,0.0,0.0
Clostridium sp AF34 10BH,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteroides stercoris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
